# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2003-02-20T01:48:21	-35.497	-71.461	89.9	3.2
2003-02-21T05:24:06	-36.0822	-70.7004	167.8	3.6
2003-02-21T08:07:54	-35.411	-71.316	102.2	3.1
2003-02-21T10:37:05	-38.7067	-74.9468	30.3	3.8
2003-02-24T20:00:19	-35.573	-71.193	41.7	3.3
2003-02-25T09:39:51	-35.163	-71.271	78.6	3.0
2003-02-27T08:37:02	-35.3441	-70.7039	6.3	3.5
2003-02-28T01:40:23	-35.3277	-73.0004	26.1	5.3
2003-02-28T06:32:38	-34.7493	-70.3381	3.8	2.5
2003-03-01T05:10:29	-36.5714	-72.8442	32.5	3.4
2003-03-02T00:33:11	-35.824	-70.09	171.7	3.1
2003-03-02T05:25:25	-34.782	-71.184	73.1	3.0
2003-03-02T08:48:03	-35.658	-70.834	126.1	2.8
2003-03-04T13:16:20	-35.415	-71.166	107.3	2.7
2003-03-05T12:29:53	-35.2341	-70.0857	15.0	3.1
2003-03-06T02:57:53	-36.789	-72.606	37.9	2.6
2003-03-06T21:50:03	-34.7868	-71.0148	114.5	3.7
2003-03-06T22:42:29	-36.299	-71.008	157.0	3.1
2003-03-07T16:39:54	-34.897	-71.178	86.5	2.7
2003-03-07T19:46:53	-34.901	-70.908	102.1	2.4
2003-03-07T20:24:15	-34.729	-70.184	1.4	2.8
2003-03-08T00:15:53	-35.334	-70.909	108.8	2.7
2003-03-08T21:13:25	-34.746	-70.324	136.5	2.8
2003-03-11T06:36:30	-35.197	-70.117	150.0	2.9
2003-03-11T09:59:06	-35.305	-70.209	190.5	2.9
2003-03-11T18:25:38	-36.0871	-71.8848	97.4	3.4
2003-03-13T04:04:43	-35.7961	-71.854	107.8	3.9
2003-03-13T08:31:40	-35.425	-70.695	128.0	3.1
2003-03-13T09:27:39	-35.034	-72.663	23.3	2.7
2003-03-19T03:01:29	-34.8285	-68.9318	5.0	2.7
2003-03-19T17:18:16	-34.947	-71.015	92.6	2.3
2003-03-20T06:56:06	-34.754	-72.306	15.1	3.4
2003-03-21T07:23:20	-35.18	-70.505	5.0	3.3
2003-03-21T07:52:14	-36.3686	-73.471	35.0	4.3
2003-03-22T01:16:10	-35.605	-71.375	105.5	3.4
2003-03-24T11:55:53	-34.938	-72.217	30.3	3.2
2003-03-26T08:45:18	-34.9851	-70.1568	7.3	3.4
2003-03-26T08:59:47	-34.893	-70.244	1.9	3.1
2003-03-29T13:50:55	-34.889	-70.291	2.0	3.3
2003-03-29T19:28:20	-34.701	-72.249	16.0	3.4
2003-03-29T23:10:36	-35.2897	-70.5405	1.1	3.6
2003-03-30T18:27:45	-34.892	-70.702	113.8	3.2
2003-03-31T00:11:32	-35.6801	-71.4511	117.6	3.6
2003-04-01T02:31:11	-34.692	-72.2722	23.2	3.6
2003-04-01T20:41:58	-36.636	-72.8136	91.4	3.6
2003-04-02T10:46:58	-36.278	-71.325	122.1	3.2
2003-04-02T22:51:56	-35.393	-71.325	93.1	2.6
2003-04-04T08:43:50	-36.223	-70.638	200.4	2.9
2003-04-04T15:42:54	-35.039	-71.099	98.7	2.1
2003-04-06T04:38:45	-35.081	-71.826	44.1	3.4
2003-04-06T23:46:43	-34.982	-70.875	110.3	2.8
2003-04-07T04:48:18	-35.7946	-70.3522	5.0	4.0
2003-04-13T16:56:07	-34.687	-72.392	15.2	3.4
2003-04-14T14:42:31	-35.3549	-72.6612	34.2	5.2
2003-04-14T14:58:46	-35.3073	-72.7274	2.1	4.2
2003-04-14T21:51:25	-35.4147	-72.6741	7.7	2.8
2003-04-15T13:12:05	-36.9164	-71.6366	8.4	3.8
2003-04-16T07:31:27	-35.3297	-71.3799	94.8	3.0
2003-04-16T16:28:00	-34.8766	-72.3454	21.6	3.3
2003-04-19T20:02:17	-35.623	-71.539	95.0	3.4
2003-04-23T14:55:16	-34.6754	-70.5577	126.2	3.4
2003-04-25T00:12:39	-35.449	-71.591	93.8	3.1
2003-04-25T06:34:30	-34.7624	-72.4629	20.9	3.2
2003-04-27T11:44:31	-35.5536	-72.6035	8.7	3.6
2003-04-28T17:27:45	-35.443	-71.497	102.4	3.2
2003-04-29T14:52:29	-35.0	-71.575	55.6	3.4
2003-04-29T21:24:08	-35.618	-71.398	104.7	2.5
2003-04-30T07:36:13	-37.1345	-73.0577	64.3	4.2
2003-05-01T05:38:19	-34.7666	-68.7511	5.0	3.1
2003-05-01T20:15:43	-34.7021	-70.4159	137.6	3.5
2003-05-02T05:13:08	-36.2593	-71.4669	145.4	4.0
2003-05-03T11:22:19	-38.049	-72.407	5.5	3.3
2003-05-03T18:57:37	-35.3414	-72.6716	2.8	3.0
2003-05-06T09:13:07	-35.232	-71.152	93.4	3.1
2003-05-12T10:28:38	-34.7839	-71.9363	26.0	3.5
2003-05-15T06:22:05	-36.0793	-71.5634	134.6	3.5
2003-05-15T13:46:01	-35.505	-71.049	102.4	2.7
2003-05-18T09:38:18	-35.0293	-74.2496	20.0	3.7
2003-05-18T20:22:50	-35.338	-71.295	98.5	2.8
2003-05-19T08:50:32	-34.971	-71.099	103.5	2.7
2003-05-20T23:36:06	-37.271	-71.658	144.0	3.0
2003-05-21T07:16:11	-35.471	-70.314	174.5	2.9
2003-05-21T17:33:34	-34.782	-70.777	98.5	3.0
2003-05-23T05:09:49	-34.758	-70.3	1.3	2.0
2003-05-23T09:07:38	-35.3789	-72.6702	8.4	3.2
2003-05-25T09:10:22	-35.0445	-70.9337	112.7	3.4
2003-05-26T10:12:34	-35.708	-71.452	101.5	2.6
2003-05-26T18:13:41	-35.5618	-71.4877	107.3	3.4
2003-05-27T17:51:11	-34.7191	-71.6321	52.6	2.5
2003-05-28T01:17:50	-34.708	-72.191	20.0	3.4
2003-05-28T08:57:09	-34.776	-72.368	19.7	3.4
2003-05-29T09:03:23	-35.973	-71.676	92.5	2.6
2003-05-30T09:56:01	-36.0365	-72.1886	80.0	3.5
2003-05-30T12:03:13	-34.689	-72.251	0.2	3.2
2003-06-03T17:15:53	-36.0332	-72.1474	22.9	2.0
2003-06-03T18:42:04	-35.182	-70.717	110.5	2.6
2003-06-04T17:32:28	-35.064	-71.234	95.9	2.1
2003-06-06T13:56:22	-38.4728	-72.0349	98.7	3.6
2003-06-07T06:48:24	-35.2677	-74.1034	27.3	4.4
2003-06-07T14:22:35	-35.176	-72.321	0.0	3.0
2003-06-07T22:23:26	-34.71	-72.347	15.0	3.3
2003-06-09T15:01:31	-35.0851	-71.0312	111.9	3.6
2003-06-11T07:33:17	-34.771	-70.316	0.0	2.3
2003-06-11T08:42:50	-35.6199	-72.672	2.3	3.6
2003-06-15T13:03:01	-36.37	-71.592	41.9	3.1
2003-06-18T16:20:26	-35.4125	-74.102	15.0	3.2
2003-06-19T05:00:35	-35.4354	-71.5797	97.0	3.7
2003-06-19T06:49:57	-35.157	-71.175	92.4	3.1
2003-06-22T15:03:41	-35.194	-71.259	81.3	2.2
2003-06-22T21:31:25	-35.398	-71.684	79.6	3.1
2003-06-24T07:53:40	-35.3	-70.956	107.1	3.3
2003-06-24T22:18:58	-35.571	-71.59	107.3	3.4
2003-06-25T14:40:03	-36.4857	-73.7456	45.8	3.5
2003-06-27T19:45:04	-36.1465	-73.2781	11.8	3.0
2003-06-27T23:22:04	-35.7779	-71.7628	88.0	3.7
2003-06-28T05:57:08	-34.797	-71.183	72.1	3.4
2003-06-28T10:29:42	-35.042	-71.647	51.7	2.8
2003-06-29T07:16:02	-36.3387	-73.0396	20.9	3.5
2003-06-30T09:41:33	-37.585	-72.668	55.0	2.8
2003-07-01T08:35:35	-35.548	-71.512	92.7	2.7
2003-07-05T17:31:27	-34.915	-71.093	94.8	2.6
2003-07-05T23:14:35	-35.2186	-72.5655	33.7	2.9
2003-07-06T01:29:15	-35.058	-72.017	65.6	2.9
2003-07-06T03:48:03	-35.013	-70.994	103.0	2.7
2003-07-10T18:25:52	-37.182	-71.057	140.0	3.0
2003-07-10T21:30:33	-35.832	-70.399	184.2	3.4
2003-07-10T22:15:36	-35.8833	-71.4835	117.5	4.1
2003-07-11T04:19:16	-35.34	-70.924	114.2	3.1
2003-07-11T13:29:40	-35.549	-71.508	89.6	2.4
2003-07-11T18:05:51	-36.285	-71.614	119.6	3.1
2003-07-12T00:48:37	-37.373	-71.261	150.0	2.9
2003-07-13T02:34:32	-35.63	-72.265	63.8	3.0
2003-07-14T07:15:55	-36.0814	-72.6595	69.3	3.5
2003-07-14T16:32:38	-35.2445	-71.2416	107.4	3.5
2003-07-15T03:56:38	-34.67	-72.343	15.0	3.0
2003-07-16T19:56:49	-34.7342	-72.6534	32.3	3.5
2003-07-16T20:13:06	-36.018	-71.787	85.0	3.3
2003-07-17T03:39:02	-35.045	-71.078	92.3	2.3
2003-07-17T08:51:46	-34.7615	-72.6229	0.0	3.2
2003-07-18T01:38:16	-36.0777	-71.8592	21.5	3.7
2003-07-18T20:19:08	-37.136	-71.894	120.5	2.7
2003-07-19T23:39:22	-34.717	-71.79	44.4	3.4
2003-07-20T03:34:04	-36.3644	-71.4408	121.4	3.5
2003-07-21T05:40:32	-34.841	-70.927	102.8	2.5
2003-07-22T08:41:38	-35.015	-71.038	99.5	2.1
2003-07-23T09:59:40	-34.792	-70.983	87.9	2.6
2003-07-24T02:01:20	-35.9492	-72.6137	14.6	3.4
2003-07-25T04:24:01	-35.375	-71.118	103.8	3.1
2003-07-25T09:41:20	-35.922	-71.41	94.9	2.4
2003-07-25T14:08:30	-35.045	-71.171	98.2	3.4
2003-07-25T14:14:52	-34.722	-70.88	97.1	2.8
2003-07-25T18:01:50	-35.088	-71.093	102.2	3.1
2003-07-26T03:40:22	-36.0134	-70.8416	16.0	3.5
2003-07-26T07:16:38	-36.1473	-71.7862	105.2	4.1
2003-07-26T23:34:56	-34.7481	-72.3926	17.0	3.4
2003-07-27T09:19:37	-35.128	-71.433	65.2	2.9
2003-07-27T17:44:39	-34.7642	-72.8961	4.2	3.4
2003-07-29T08:43:14	-34.974	-70.309	162.5	2.7
2003-07-29T14:21:11	-35.292	-71.19	99.2	2.3
2003-07-29T23:06:22	-35.66	-71.448	106.3	2.9
2003-07-30T03:34:19	-35.8377	-70.9033	5.0	3.4
2003-07-30T04:57:57	-34.979	-71.429	73.2	2.4
2003-07-31T12:38:53	-34.801	-70.972	96.8	2.6
2003-08-01T18:03:00	-37.5873	-72.6496	73.8	4.5
2003-08-02T09:49:37	-39.0052	-74.9786	29.9	3.2
2003-08-03T12:20:10	-34.7003	-71.9962	22.6	2.6
2003-08-04T04:35:55	-34.737	-70.734	104.9	2.6
2003-08-07T08:53:40	-35.427	-71.376	89.4	2.2
2003-08-07T17:18:46	-34.875	-70.396	140.7	3.4
2003-08-08T04:41:56	-36.093	-72.506	19.9	3.1
2003-08-08T14:11:50	-34.8447	-73.0443	20.6	3.9
2003-08-08T20:16:44	-35.3726	-71.045	105.5	3.5
2003-08-10T11:55:17	-35.2267	-71.4143	99.5	3.5
2003-08-13T09:15:12	-34.888	-70.973	99.2	3.0
2003-08-17T14:15:39	-35.178	-71.151	102.9	2.2
2003-08-17T14:16:37	-34.977	-71.097	92.2	2.4
2003-08-19T01:14:56	-35.218	-70.214	159.2	2.3
2003-08-19T05:43:29	-35.927	-72.235	63.8	3.4
2003-08-20T06:20:47	-35.345	-71.277	97.8	3.2
2003-08-20T11:14:42	-35.515	-71.55	98.6	2.5
2003-08-20T14:40:23	-34.679	-70.766	101.1	2.3
2003-08-21T00:32:20	-35.34	-72.669	20.4	2.9
2003-08-21T09:49:38	-34.6835	-70.7685	107.2	2.6
2003-08-22T22:55:42	-35.2341	-72.2214	39.1	3.5
2003-08-24T12:25:27	-34.9356	-71.516	57.8	2.9
2003-08-25T19:00:58	-34.991	-70.962	91.0	3.4
2003-08-25T23:17:43	-34.7593	-71.9552	3.7	3.1
2003-08-28T11:21:32	-35.698	-71.272	142.9	2.4
2003-08-29T21:16:05	-35.6009	-72.0065	38.4	2.7
2003-08-29T23:14:46	-35.004	-71.074	103.9	2.8
2003-08-30T10:42:30	-34.962	-71.447	51.3	2.7
2003-08-31T05:52:41	-34.682	-70.839	103.3	3.2
2003-08-31T13:14:27	-34.791	-71.005	102.6	3.3
2003-09-02T09:16:00	-34.9798	-72.7205	14.2	2.7
2003-09-03T07:22:27	-35.385	-71.42	103.0	3.2
2003-09-05T09:52:39	-36.0168	-71.6013	88.3	3.5
2003-09-06T12:52:05	-36.2273	-72.546	30.7	2.8
2003-09-08T11:38:34	-36.3745	-72.946	18.3	3.6
2003-09-11T06:39:50	-35.367	-71.387	101.8	2.7
2003-09-12T03:41:48	-35.0844	-71.2645	87.8	3.4
2003-09-14T22:13:57	-35.618	-71.287	97.0	2.5
2003-09-16T14:27:17	-35.156	-70.206	162.4	2.9
2003-09-16T19:49:51	-35.8789	-72.3106	64.3	3.7
2003-09-20T08:48:55	-35.711	-71.689	36.9	3.2
2003-09-22T00:22:09	-36.0366	-72.3174	0.1	2.9
2003-09-22T11:34:56	-34.843	-70.96	99.7	2.2
2003-09-24T13:53:28	-35.8496	-71.3443	116.7	3.7
2003-09-24T22:59:35	-37.6287	-72.2905	80.2	3.8
2003-09-25T17:49:07	-36.6464	-71.5251	126.9	3.7
2003-09-28T17:40:42	-35.3184	-70.9286	94.2	5.0
2003-09-28T22:34:35	-34.696	-70.873	99.6	2.5
2003-09-29T05:52:25	-35.021	-71.064	98.6	2.8
2003-10-03T17:22:29	-38.2454	-72.1368	85.4	3.2
2003-10-06T00:05:15	-37.7073	-72.676	92.4	3.9
2003-10-06T01:07:01	-35.6285	-72.5823	15.0	2.8
2003-10-08T07:40:37	-35.095	-71.13	109.8	2.8
2003-10-08T21:25:15	-35.479	-71.83	75.0	2.8
2003-10-10T10:51:05	-36.936	-71.603	146.8	2.9
2003-10-11T13:23:37	-36.9395	-71.8445	101.5	3.7
2003-10-12T04:57:06	-35.362	-70.915	104.3	3.2
2003-10-12T16:20:25	-35.92	-72.018	85.0	3.2
2003-10-13T02:57:30	-34.855	-70.772	123.2	2.6
2003-10-15T20:01:59	-35.392	-71.437	82.5	3.3
2003-10-16T06:39:49	-35.326	-72.146	33.0	3.8
2003-10-17T09:07:16	-37.478	-73.576	21.0	4.3
2003-10-20T09:48:01	-35.597	-71.438	96.0	2.9
2003-10-20T15:58:51	-34.691	-70.732	102.9	2.3
2003-10-21T05:34:52	-34.693	-70.958	98.9	2.6
2003-10-21T10:17:55	-34.6866	-71.9675	15.0	3.6
2003-10-23T06:10:36	-37.5791	-72.4939	77.3	3.5
2003-10-24T20:49:04	-34.673	-70.999	95.6	3.0
2003-10-28T03:57:42	-35.702	-71.606	116.4	2.9
2003-10-28T10:56:50	-35.413	-71.215	97.6	2.3
2003-10-28T14:27:18	-34.8537	-71.8824	10.0	3.3
2003-10-28T18:29:26	-35.38	-71.253	108.0	2.3
2003-10-28T19:50:02	-34.684	-72.4	25.7	2.9
2003-10-28T20:58:07	-34.6981	-72.4477	15.0	2.9
2003-10-29T04:41:24	-35.168	-71.387	103.1	2.7
2003-10-29T06:39:29	-36.062	-71.477	118.0	2.7
2003-11-02T03:19:18	-36.2624	-68.5941	7.3	3.6
2003-11-02T12:31:49	-34.686	-71.245	59.9	2.6
2003-11-07T06:43:13	-37.8046	-70.8486	144.6	3.9
2003-11-07T19:53:46	-34.721	-70.324	144.8	2.7
2003-11-09T00:03:39	-34.695	-72.0968	17.3	2.4
2003-11-10T04:27:20	-35.106	-71.019	104.7	2.6
2003-11-14T01:40:22	-37.752	-72.263	42.9	3.6
2003-11-14T03:46:25	-37.0305	-72.1162	110.5	3.8
2003-11-15T12:58:56	-35.0884	-72.0872	35.0	3.3
2003-11-16T19:23:14	-35.825	-71.712	112.5	2.8
2003-11-19T05:21:50	-35.196	-71.44	84.5	3.0
2003-11-19T10:24:43	-35.7858	-72.3712	34.4	3.0
2003-11-21T22:38:24	-36.033	-71.752	81.8	3.3
2003-11-23T16:26:05	-37.7199	-73.447	86.0	3.4
2003-11-24T16:58:04	-34.727	-70.19	0.0	2.7
2003-11-26T20:31:50	-34.927	-71.334	90.6	2.1
2003-11-27T07:54:57	-34.9786	-71.2664	107.2	3.2
2003-11-28T16:47:24	-35.0553	-71.5039	77.2	3.5
2003-11-29T02:28:20	-35.2798	-71.0596	115.2	3.9
2003-11-29T15:42:02	-35.039	-71.068	104.2	3.1
2003-11-29T23:03:14	-36.3959	-71.773	104.8	3.7
2003-11-30T19:56:57	-35.9228	-72.4589	9.7	4.0
2003-12-04T18:30:13	-34.9478	-72.2085	12.8	3.2
2003-12-05T04:06:14	-37.6381	-74.514	25.4	4.3
2003-12-09T13:57:46	-34.853	-70.898	99.5	2.7
2003-12-12T13:22:37	-35.768	-71.744	97.3	3.2
2003-12-13T22:51:33	-35.381	-71.238	106.0	2.9
2003-12-14T01:48:52	-34.9025	-71.3557	91.6	3.5
2003-12-14T05:51:22	-35.296	-71.272	100.2	2.9
2003-12-15T18:55:05	-36.4376	-71.229	140.5	3.8
2003-12-16T09:07:56	-35.318	-70.288	170.8	3.4
2003-12-17T04:19:16	-37.09	-71.557	120.6	3.0
2003-12-20T12:13:36	-35.722	-71.754	118.1	3.4
2003-12-23T00:20:34	-35.318	-70.956	105.3	3.0
2003-12-24T13:04:50	-34.755	-70.34	142.3	2.7
2003-12-25T11:21:29	-35.0301	-70.4634	4.0	3.9
2003-12-30T15:23:07	-38.0265	-73.9806	37.7	3.6
2003-12-31T15:34:08	-35.7273	-71.5529	54.3	3.5
2004-01-01T22:48:19	-34.747	-72.449	15.0	2.8
2004-01-02T13:22:02	-34.724	-70.716	105.4	3.3
2004-01-04T00:33:38	-35.593	-71.936	3.7	3.1
2004-01-04T12:04:19	-34.758	-70.247	1.3	2.2
2004-01-05T17:38:14	-35.363	-70.17	172.0	3.1
2004-01-06T15:46:41	-35.566	-71.496	90.0	2.7
2004-01-07T03:27:23	-35.045	-71.167	93.4	2.9
2004-01-08T00:35:02	-35.318	-71.0	109.7	2.9
2004-01-08T05:50:05	-35.197	-71.403	92.3	2.4
2004-01-09T15:56:08	-35.39	-72.413	1.9	3.4
2004-01-11T11:16:51	-35.1381	-71.5047	33.0	3.7
2004-01-12T23:48:59	-35.373	-70.614	2.7	3.1
2004-01-14T06:17:25	-34.855	-70.365	2.0	2.4
2004-01-16T14:33:01	-34.728	-71.095	79.6	2.5
2004-01-16T15:26:47	-35.016	-70.266	150.6	2.9
2004-01-16T18:44:05	-34.721	-70.662	122.4	3.6
2004-01-16T23:49:25	-34.803	-71.177	72.1	2.7
2004-01-18T17:34:09	-37.4099	-74.1637	10.0	4.4
2004-01-20T09:06:52	-34.681	-70.719	103.5	3.0
2004-01-20T20:39:44	-35.325	-70.918	107.1	3.1
2004-01-21T06:07:17	-35.321	-70.828	110.4	2.6
2004-01-22T10:52:40	-35.673	-71.561	102.1	3.1
2004-01-24T12:44:21	-35.543	-71.56	84.5	3.8
2004-01-26T22:49:52	-35.3252	-73.3273	15.0	4.2
2004-01-27T06:00:33	-34.803	-70.953	103.4	2.4
2004-01-27T09:54:52	-34.804	-70.491	134.2	3.1
2004-01-27T18:55:35	-35.689	-71.826	20.4	2.8
2004-01-28T16:22:49	-34.957	-69.0	9.1	2.7
2004-02-02T04:41:30	-34.8349	-71.001	110.1	3.6
2004-02-02T15:36:56	-36.059	-72.163	66.2	3.2
2004-02-02T23:05:11	-35.405	-71.468	97.5	3.2
2004-02-05T10:39:30	-35.319	-70.568	16.0	3.7
2004-02-07T05:43:27	-36.135	-71.683	81.3	3.1
2004-02-11T09:18:04	-35.157	-71.016	134.2	2.8
2004-02-12T02:47:20	-35.623	-69.965	178.9	4.3
2004-02-17T21:06:18	-34.753	-69.812	184.1	2.6
2004-02-24T01:47:02	-36.73	-71.8001	102.3	4.5
2004-02-24T16:24:13	-36.092	-72.156	26.6	3.4
2004-02-25T18:21:47	-36.372	-71.221	3.1	2.9
2004-02-25T20:24:42	-35.309	-70.671	0.0	3.0
2004-02-25T21:23:31	-35.306	-70.458	5.0	2.8
2004-02-25T23:28:32	-35.382	-70.497	15.0	3.0
2004-02-26T17:14:00	-35.269	-70.521	10.0	2.9
2004-02-27T11:46:17	-36.264	-70.7941	195.6	4.2
2004-02-27T12:12:52	-35.379	-71.582	85.0	3.0
2004-02-27T13:00:31	-35.294	-70.55	19.0	2.6
2004-02-28T16:26:22	-35.611	-73.181	7.2	3.0
2004-03-01T14:53:54	-35.484	-71.478	98.6	3.1
2004-03-03T11:56:54	-36.162	-72.186	47.3	3.4
2004-03-03T16:30:05	-34.845	-70.849	107.2	3.4
2004-03-03T16:47:14	-36.6496	-71.7968	79.6	3.6
2004-03-03T22:59:03	-34.8756	-72.0531	34.9	3.9
2004-03-06T12:03:45	-35.208	-71.269	85.0	3.0
2004-03-07T11:08:45	-35.709	-72.1382	49.7	4.3
2004-03-08T16:32:24	-35.572	-72.214	42.8	2.9
2004-03-10T04:31:51	-37.971	-72.205	74.6	4.0
2004-03-10T18:55:30	-35.024	-71.179	94.6	2.8
2004-03-10T20:47:42	-35.695	-71.588	103.4	3.1
2004-03-12T23:55:45	-34.851	-71.743	47.0	3.2
2004-03-13T07:36:09	-34.824	-70.909	104.6	2.7
2004-03-14T00:55:35	-38.105	-75.032	25.7	4.0
2004-03-17T11:05:49	-35.071	-70.585	1.3	3.5
2004-03-17T13:47:24	-37.5197	-72.4267	103.7	3.4
2004-03-20T15:38:22	-35.841	-71.589	74.4	3.7
2004-03-21T22:43:18	-35.7969	-70.8351	2.8	3.2
2004-03-24T08:12:04	-38.419	-71.752	85.0	3.6
2004-03-26T00:08:39	-34.741	-71.095	95.1	2.4
2004-03-31T01:16:21	-35.404	-71.674	80.0	2.6
2004-04-01T03:44:42	-35.028	-71.012	102.6	3.9
2004-04-01T07:19:39	-35.168	-71.672	67.6	2.7
2004-04-02T10:44:52	-35.146	-71.441	68.3	2.4
2004-04-03T00:10:35	-34.674	-71.065	91.8	2.8
2004-04-08T14:42:00	-35.1209	-70.4353	3.8	3.4
2004-04-13T04:59:51	-34.7325	-72.5605	11.4	3.5
2004-04-17T13:11:44	-38.4121	-73.179	15.0	3.8
2004-04-18T17:35:41	-35.887	-71.534	125.1	3.4
2004-04-20T03:09:58	-36.6854	-72.5528	66.7	4.8
2004-04-22T02:34:10	-35.41	-70.98	106.6	3.5
2004-04-22T03:27:57	-36.369	-72.259	47.7	2.8
2004-04-22T23:03:27	-34.896	-70.923	94.9	1.9
2004-04-26T01:50:46	-34.782	-70.876	103.2	3.3
2004-04-27T11:23:53	-35.435	-71.195	128.3	2.9
2004-04-27T21:12:57	-36.188	-72.676	29.4	3.3
2004-04-28T19:06:13	-34.867	-71.022	90.1	3.4
2004-05-03T04:36:47	-37.8063	-73.4165	17.0	6.6
2004-05-03T04:53:20	-37.9354	-73.9251	39.4	3.6
2004-05-03T04:59:56	-37.6864	-73.4263	28.8	4.6
2004-05-03T05:14:10	-37.868	-73.655	18.0	4.1
2004-05-03T05:33:05	-37.8137	-73.5066	33.0	4.2
2004-05-03T05:57:36	-37.7259	-73.4921	33.0	4.2
2004-05-03T06:07:31	-37.9095	-73.7947	28.4	3.8
2004-05-03T06:18:38	-37.7516	-73.5685	28.2	4.1
2004-05-03T06:28:50	-37.7993	-73.7006	27.1	3.9
2004-05-03T06:37:49	-37.8114	-73.6579	11.5	4.6
2004-05-03T06:50:18	-37.7623	-73.7031	15.0	4.0
2004-05-03T07:26:16	-38.6008	-74.7644	33.0	3.3
2004-05-03T08:08:26	-37.8757	-73.857	10.8	4.1
2004-05-03T10:01:19	-37.889	-73.664	11.2	3.4
2004-05-03T14:42:45	-37.8577	-73.8487	25.0	3.8
2004-05-03T20:24:35	-37.9645	-73.8584	8.2	3.9
2004-05-04T01:54:27	-37.8819	-73.6367	31.4	4.8
2004-05-04T03:51:45	-37.639	-73.3739	33.3	4.2
2004-05-04T04:12:41	-38.424	-71.471	100.0	3.6
2004-05-04T06:02:01	-37.909	-73.67	8.0	3.7
2004-05-04T13:47:10	-37.855	-73.645	20.0	3.6
2004-05-04T22:42:03	-37.8379	-73.9428	22.7	5.2
2004-05-05T17:16:22	-37.6511	-73.6371	10.0	4.7
2004-05-06T12:25:11	-35.341	-70.993	107.1	2.7
2004-05-06T20:11:59	-35.926	-71.947	80.5	2.7
2004-05-09T14:24:14	-35.0	-70.234	158.0	2.7
2004-05-10T04:13:21	-34.683	-72.322	24.4	2.7
2004-05-10T16:38:17	-34.965	-71.246	95.7	2.6
2004-05-10T17:45:38	-35.6412	-70.738	2.4	3.1
2004-05-12T05:57:14	-38.071	-74.129	38.9	3.4
2004-05-13T04:39:38	-35.093	-71.252	102.8	2.5
2004-05-14T12:52:33	-37.697	-73.435	5.0	3.7
2004-05-15T18:10:23	-37.868	-73.066	21.4	3.6
2004-05-16T02:14:20	-35.198	-71.656	58.1	2.9
2004-05-16T20:31:42	-34.698	-70.19	2.4	2.2
2004-05-17T00:26:47	-35.402	-71.174	122.6	2.8
2004-05-17T05:01:09	-37.904	-73.703	32.1	3.9
2004-05-17T07:07:20	-36.7421	-72.4369	70.0	4.1
2004-05-17T18:54:08	-35.6029	-71.6751	100.9	3.8
2004-05-19T23:31:17	-34.914	-70.145	136.4	2.4
2004-05-20T09:38:09	-35.175	-71.214	96.9	4.0
2004-05-22T14:23:06	-34.768	-70.351	139.5	2.5
2004-05-23T18:25:47	-34.944	-71.177	92.7	2.8
2004-05-24T09:35:45	-34.928	-71.753	56.1	2.5
2004-05-24T13:45:43	-34.963	-71.583	44.4	3.3
2004-05-25T00:24:03	-34.68	-70.796	104.6	3.3
2004-05-25T01:10:50	-37.7259	-73.8983	29.2	3.9
2004-05-25T21:03:14	-37.688	-73.297	47.3	3.3
2004-05-29T06:14:26	-34.844	-69.113	166.9	2.9
2004-05-29T09:15:41	-35.98	-71.34	117.4	3.2
2004-05-29T23:44:14	-34.763	-71.129	92.5	3.1
2004-05-30T13:36:10	-34.883	-68.959	21.0	2.7
2004-05-31T06:03:35	-38.929	-74.887	33.0	3.7
2004-05-31T09:20:24	-34.856	-70.254	2.8	2.0
2004-05-31T16:59:13	-35.334	-72.065	6.6	3.6
2004-06-03T07:53:13	-35.589	-71.376	88.4	3.4
2004-06-03T19:13:38	-35.413	-71.41	104.6	3.5
2004-06-04T09:30:38	-37.916	-73.734	42.2	3.8
2004-06-05T08:07:33	-35.87	-71.519	90.0	3.1
2004-06-05T09:01:34	-37.4573	-74.0447	25.0	4.5
2004-06-06T10:01:09	-35.062	-71.164	97.8	3.1
2004-06-06T15:38:19	-36.0337	-71.2198	128.9	4.1
2004-06-07T03:17:40	-36.309	-72.651	40.0	3.4
2004-06-07T11:18:31	-35.967	-71.758	97.6	2.9
2004-06-08T05:33:12	-35.188	-71.214	109.0	3.5
2004-06-08T23:01:52	-36.5664	-73.3775	43.4	3.8
2004-06-09T04:02:36	-36.3198	-73.1333	34.4	3.0
2004-06-10T03:36:08	-38.678	-71.349	130.0	3.8
2004-06-11T15:31:30	-36.202	-72.626	48.0	2.9
2004-06-12T07:43:37	-34.764	-70.492	126.0	2.4
2004-06-15T11:16:30	-38.8373	-73.17	36.5	5.9
2004-06-15T12:20:54	-35.19	-70.77	150.0	2.7
2004-06-16T11:23:21	-38.7221	-72.9071	40.4	3.7
2004-06-16T17:53:35	-35.445	-71.326	124.7	2.9
2004-06-19T09:56:31	-35.016	-70.541	126.5	2.6
2004-06-21T09:59:54	-36.149	-71.192	31.2	2.8
2004-06-22T21:40:15	-35.235	-71.415	92.2	3.2
2004-06-26T11:41:13	-35.044	-71.836	68.8	3.7
2004-06-27T20:59:33	-34.689	-72.275	27.9	2.9
2004-06-28T19:26:46	-34.995	-71.134	88.7	2.8
